id,created_time,title,score,comments,tags
luisdk,2019-10-03T08:14:48.000-05:00,"How to choose a self-hosted VPN?",26,17,"ask,networking"
koesuj,2019-10-03T09:55:48.000-05:00,"TSC Frequency For All: Better Profiling and Benchmarking",1,0,linux
tjejx3,2019-10-03T09:12:11.000-05:00,"Automatically Patching Errors in Deployed Software (2009)",1,0,"pdf,programming,security,windows"
x6rzhw,2019-10-03T10:45:11.000-05:00,"Python Pandas at Extreme Performance",10,0,python
cbebzg,2019-10-03T13:24:37.000-05:00,"SQL queries don't start with SELECT",64,9,databases
2dfuff,2019-10-03T13:08:11.000-05:00,"Hiding from cats",45,8,"security,unix"
rbqysc,2019-10-03T13:03:46.000-05:00,"Managing passwords using ed and gpg2",12,6,unix
5fyhz6,2019-10-03T14:19:44.000-05:00,"The networking problem that wasn't",13,3,networking
buhaiw,2019-10-03T14:09:54.000-05:00,"CppCon 2019: “Abusing Your Memory Model for Fun and Profit”",3,0,"c++,video"
0c6zzp,2019-10-03T15:39:01.000-05:00,"IndieWebCamp Amsterdam 2019",9,0,"a11y,web"
rfapto,2019-10-03T15:06:46.000-05:00,"How to Avoid Template Type Deduction in C++",0,0,c++
qm1nfg,2019-10-03T17:01:14.000-05:00,"Sonic Battle (GBA) Renderer Series",9,1,"games,graphics"
l2tdll,2019-10-03T16:56:12.000-05:00,"C++ is Coming to .NET Core for Windows",2,0,"c++,dotnet"
cxyujf,2019-10-03T16:50:16.000-05:00,"Why software developers (quite honestly) hate Agile",26,17,"practices,rant"
ktosog,2019-10-03T17:17:36.000-05:00,"COMpfun successor Reductor infects files on the fly to compromise TLS traffic",3,1,"crypto,security"
jvnhyw,2019-10-03T17:04:32.000-05:00,"The Tensor Product, Demystified",3,0,math
ksvvrq,2019-10-03T21:58:46.000-05:00,"Lessons in YAGNI¹ : Patreon's ""*_hack"" methods and why they're not",9,3,programming
gctfjc,2019-10-03T22:49:19.000-05:00,"environmentally-friendly cloud provider?",11,3,"ask,culture,devops"
ercis4,2019-10-03T22:19:49.000-05:00,"How can we develop transformative tools for thought?",6,1,"design,education"
t6twdc,2019-10-03T22:05:51.000-05:00,"Presentation about ""Modern Web Development on the JAMstack""",-2,2,"book,css,education,javascript,performance,practices,programming,web"
wds7ri,2019-10-03T23:31:00.000-05:00,"Why does 1.1.1.1 not resolve archive.is?",69,36,privacy
dbsvr5,2019-10-04T01:51:31.000-05:00,"Why Isn't Functional Programming the Norm? Talk by Richard Feldman",17,16,"programming,video"
q7enmu,2019-10-04T02:07:16.000-05:00,"Lua 5.4.0 (beta) now available",22,12,"lua,release"
jrdmkl,2019-10-04T04:25:32.000-05:00,"Self-Modifying Code",10,1,assembly
2qdsdt,2019-10-04T04:13:19.000-05:00,"Debug registers in production A11 iPhones allow full-featured kernel debugging",8,0,"hardware,ios"
ev8epw,2019-10-04T05:48:44.000-05:00,"What are you doing this weekend?",18,63,"ask,programming"
5owij1,2019-10-04T05:22:19.000-05:00,"Building a CPU on an FPGA, part 1",8,1,"hardware,video"
pa9u9q,2019-10-04T06:54:47.000-05:00,"Why sell a mechanical keyboard kit for $1,668?",65,18,finance
ohbam2,2019-10-04T08:57:18.000-05:00,"Flaws in structured programming",9,7,plt
yrgxor,2019-10-04T08:34:55.000-05:00,"Automatic Verification of C and Java Programs: SV-COMP 2019",6,0,"c,formalmethods,java,pdf,security"
kcy2mu,2019-10-04T09:58:02.000-05:00,"Exploit Wars II - The server strikes back",7,0,security
bkwb1j,2019-10-04T09:47:30.000-05:00,"Android: Use-After-Free in Binder driver",18,2,"android,linux,security"
qsbvo3,2019-10-04T10:16:29.000-05:00,"Quantum computing for the very curious",9,3,"compsci,math"
n2ztmo,2019-10-04T11:29:45.000-05:00,"Web 2.1 server-side blink tag demonstration",2,0,"satire,web"
7c6bc1,2019-10-04T12:33:39.000-05:00,"Centralised DoH is bad for privacy, in 2019 and beyond",45,47,"networking,privacy"
pqdlwe,2019-10-04T12:31:27.000-05:00,SchemeBBS,18,2,"culture,lisp,show"
f9zpu7,2019-10-04T14:39:57.000-05:00,"Fast HSV to RGB Conversion",12,0,graphics
m0mteu,2019-10-04T15:21:57.000-05:00,"Automatically Reload Modules with %autoreload",1,0,python
3g5xdh,2019-10-04T15:19:00.000-05:00,"Sorry macOS users, but Apple has gone too far for some of us devs",20,14,"mac,rant"
0xj97g,2019-10-04T15:16:57.000-05:00,"How to Stress the C# Compiler",9,0,"compilers,dotnet"
zsqgze,2019-10-04T16:46:36.000-05:00,"A small DB change and a lot of problems",4,1,databases
wq7giu,2019-10-04T16:17:04.000-05:00,"What’s the maximum number of generic parameters for a class in .NET/C#?",1,0,dotnet
amxzzb,2019-10-04T18:52:26.000-05:00,"Introducing dry-effects",20,10,"release,ruby"
3tuniu,2019-10-04T18:47:06.000-05:00,"The OCaml Software Foundation",3,0,ml
qd27sn,2019-10-04T18:41:04.000-05:00,"A Rant On Terra",20,7,"programming,rant"
bwf2cw,2019-10-04T21:54:44.000-05:00,"You Can Now Try the Oil Language",56,18,"programming,unix"
1k13r5,2019-10-04T21:05:44.000-05:00,"Why printk() is so complicated (and how to fix it)",13,0,linux
9s9dkn,2019-10-04T21:02:38.000-05:00,"Typed Type-Level Computation in Amulet",8,0,"ml,plt"
3vuufj,2019-10-04T23:53:49.000-05:00,"Who Does That Server Really Serve?",13,0,practices
ih4xbt,2019-10-05T00:10:37.000-05:00,"Buying a Chromebook? Don't forget to check that best-before date",36,18,"hardware,practices"
rhhj4p,2019-10-05T03:43:58.000-05:00,"The Gartner Hype Cycle is … hype. Don’t use it as an excuse",15,6,practices
btzk4y,2019-10-05T04:46:03.000-05:00,"Bleep. Bloop. I Am Approving Your Transaction",19,21,programming
qbkp3c,2019-10-05T05:36:55.000-05:00,"Beating std::visit Without Really Trying",12,4,"c,c++,d,performance"
u436gj,2019-10-05T06:03:37.000-05:00,"Thoughts on digital minimalism",20,9,philosophy
vajqeq,2019-10-05T07:58:31.000-05:00,"Your app makes me fat (2013)",27,6,"cogsci,web"
qomwjq,2019-10-05T07:48:33.000-05:00,"Be careful about printing error as string in GoLang",9,8,"go,programming"
g9xzrn,2019-10-05T08:37:20.000-05:00,"Comments should be sentences",25,64,programming
je6uu6,2019-10-05T08:29:19.000-05:00,"Dolphin Progress Report: August and September 2019",18,2,programming
a0onki,2019-10-05T11:29:00.000-05:00,"Hard CIDER: Project-specific Configuration",6,0,"clojure,emacs"
sqld6i,2019-10-05T13:05:31.000-05:00,"Good Design and Type Safety in Yahtzee",8,1,haskell
t6rbjb,2019-10-05T15:01:09.000-05:00,"Fractional Brownian Motion for terrain generation",15,0,graphics
03rmbk,2019-10-05T14:59:29.000-05:00,"How do you make your app testable?",3,0,testing
n94vkt,2019-10-05T14:58:15.000-05:00,"gcc under the hood",9,1,compilers
ftrlrp,2019-10-05T14:53:30.000-05:00,"A list of resources that discuss writing idiomatic code in various languages",4,0,programming
wcmytr,2019-10-05T14:44:36.000-05:00,"Resurrecting Ancient Operating Systems on Debian, Raspberry Pi, and Docker",19,3,"hardware,unix"
3dy8lu,2019-10-05T17:36:06.000-05:00,"The Sociology of Technology Adaptation by Howard Fosdick (1992)",4,0,practices
ogworm,2019-10-05T20:49:14.000-05:00,"The Web Can't Survive a Monoculture",2,1,"browsers,culture,web"
ukftmz,2019-10-05T22:36:49.000-05:00,"Input and Output Block Conventions for AES Encryption Algorithms (1999)",1,0,"crypto,pdf"
usggzh,2019-10-05T23:11:18.000-05:00,"Detecting and characterizing lateral phishing at scale",2,0,security
46e8dv,2019-10-05T23:04:37.000-05:00,"Performance analysis of multithreaded applications",1,0,performance
d8rcnj,2019-10-06T04:21:42.000-05:00,"Turn Python Scripts into Beautiful ML Tools",8,0,"python,visualization"
nojrd8,2019-10-06T04:07:06.000-05:00,"Void Linux (musl) on the Huawei MateBook X Pro",49,31,linux
mt77sq,2019-10-06T05:08:15.000-05:00,"Building A Photo-Based Personalized Recommendations Application",4,0,"databases,javascript"
crfy2d,2019-10-06T06:30:25.000-05:00,"Timsort  - the fastest sorting algorithm you’ve never heard of",45,17,python
czvmzy,2019-10-06T06:03:18.000-05:00,"Decades-Old Code is Putting Millions of Critical Devices at Risk",7,1,"networking,security"
6tidpp,2019-10-06T07:49:33.000-05:00,"Engineering a Sort Function",6,0,"pdf,performance,programming"
jcw616,2019-10-06T07:25:57.000-05:00,"Show/hide Emacs dired details in style",19,1,emacs
czgkm6,2019-10-06T07:17:16.000-05:00,"Android: Use-After-Free in Binder driver",18,2,"android,linux,security"
aopa4i,2019-10-06T08:27:35.000-05:00,"Inko progress report: September 2019, including an update on the parallel self-hosting Inko compiler",7,0,"compilers,plt"
sggu1r,2019-10-06T09:24:22.000-05:00,"Website Evidence Collector - EDPS Inspection Software",1,0,"privacy,release,web"
vhn2lr,2019-10-06T09:08:30.000-05:00,"How Bash completion works",35,4,"linux,programming"
bbznmh,2019-10-06T10:56:40.000-05:00,"Morpheus: A Vulnerability-Tolerant Secure Architecture",6,0,"hardware,pdf,security"
xdrhtr,2019-10-06T10:10:08.000-05:00,"Optional Is the New Mandatory",4,0,"java,programming"
uqhabu,2019-10-06T10:08:55.000-05:00,"Enterprise Software Is Dead",1,1,"culture,practices"
ydtbmg,2019-10-06T11:56:50.000-05:00,"macOS bug breaks WiFi MAC address change on new MacBooks",10,2,"mac,privacy,security"
ku0g1b,2019-10-06T11:51:05.000-05:00,"Privacy and the Fediverse (AKA Mastodon, Pleroma, and Friendicas)",19,4,privacy
qz2wyh,2019-10-06T12:10:47.000-05:00,"Improving Intermediate Codes - Computerphile",2,1,"compilers,math,plt,video"
aza0rw,2019-10-06T14:34:15.000-05:00,"Porting NetBSD to the AMD x86-64: a case study in OS portability (2002)",5,3,"historical,netbsd,osdev"
ajogx5,2019-10-06T15:43:02.000-05:00,"FreeBSD and custom firmware on the Google Pixelbook",13,6,freebsd
c8long,2019-10-06T15:37:10.000-05:00,"Where do you host your back ups?",43,67,"ask,practices"
zkw2mp,2019-10-06T17:42:34.000-05:00,"Visualizing Abstract Abstract Machines",5,2,"formalmethods,lisp,pdf,plt"
8hpczh,2019-10-06T18:55:43.000-05:00,"Grid Beam: A fast clean, modular, reusable construction system",7,1,"hardware,video"
nt6dht,2019-10-06T22:00:19.000-05:00,"Clockwork: Distributed, Scalable Job Scheduler",3,0,distributed
ltsnvk,2019-10-06T21:58:59.000-05:00,"SQL injection to RCE",7,2,"php,security"
zyges8,2019-10-06T21:09:11.000-05:00,"Don't Look Into the Light",34,42,"practices,scaling"
lk5mvj,2019-10-06T21:02:21.000-05:00,"Cross-License Collaboratives: Decentralizing contributor license agreements",5,7,law
bikf0y,2019-10-06T23:22:03.000-05:00,"The Open Letter from the Governments of US, UK, and Australia to Facebook is An All-Out Attack on Encryption",36,0,"crypto,law"
b6elvb,2019-10-06T23:17:09.000-05:00,"An Introduction To Real-Time Subsurface Scattering",6,0,graphics
jtdoe7,2019-10-07T03:54:41.000-05:00,"Threading support in LLDB continued",1,0,"compsci,debugging,netbsd"
k54d7f,2019-10-07T03:26:46.000-05:00,"BOB Conf Call for Contributions - best in software development - 28 Feb 2020 Berlin, deadline Nov 8",2,1,"event,programming"
9fu2tv,2019-10-07T04:43:06.000-05:00,"Formalize all the things (in Agda)",19,3,"plt,programming"
qosp1d,2019-10-07T04:02:58.000-05:00,"Cooperative Threading",6,1,programming
pak3cy,2019-10-07T05:27:43.000-05:00,"Unlearn programming to learn Ruby",-4,0,ruby
plzneo,2019-10-07T06:37:06.000-05:00,"Sodium-Plus: A Positive Cryptography Experience for JavaScript Developers",3,0,"crypto,javascript,nodejs,security"
8hhaj2,2019-10-07T07:18:53.000-05:00,"Ruby on Rails Tips and Tricks",2,1,"ruby,video"
yadlxj,2019-10-07T08:43:55.000-05:00,"Pointing 'cached' at the Internet Archive",18,16,meta
vgpnli,2019-10-07T08:06:28.000-05:00,"clojit-cvm  Clojure VM written in C with advanced GC",5,0,"c,clojure,compilers"
qmgq9t,2019-10-07T09:53:31.000-05:00,"Why Collabora really added Digital Restrictions Management to Weston",32,19,"graphics,linux"
irlndl,2019-10-07T09:18:32.000-05:00,"Voat: What Went Wrong?",3,61,"culture,historical"
jpfzzm,2019-10-07T11:01:55.000-05:00,"Introducing SLOG: Cheating the low-latency vs. strict serializability tradeoff",2,0,"databases,distributed"
6ho7wf,2019-10-07T10:58:13.000-05:00,"CppCon 2019: “What Programmers Should Know About Memory Allocation”",6,0,"c++,video"
nk9ngu,2019-10-07T10:41:41.000-05:00,"9 best open-source findings, September 2019",11,1,"programming,python,show"
tcahul,2019-10-07T10:35:06.000-05:00,"Generating Guitar Chords with Cartesian Products",14,3,javascript
evilck,2019-10-07T11:42:21.000-05:00,"How my application ran away and called home from Redmond",30,11,security
btxxsf,2019-10-07T11:25:36.000-05:00,"Joint statement on the GNU Project",29,71,culture
ceijfs,2019-10-07T12:46:11.000-05:00,"LAFABLE - Large Agile Framework Appropriate for Big, Lumbering Enterprises",17,0,satire
9nhcws,2019-10-07T12:32:41.000-05:00,"macOS Catalina",21,35,"mac,release"
dx4idu,2019-10-07T12:19:29.000-05:00,"Private Messages are not Inclusive",5,0,culture
1pisqn,2019-10-07T13:12:57.000-05:00,"Stateful Stream Processing with Kafka and Go",3,0,go
nxxttu,2019-10-07T13:11:44.000-05:00,"Collapse OS — Bootstrap post-collapse technology",46,22,"assembly,osdev"
u8rjfx,2019-10-07T14:53:25.000-05:00,"Pair Locking your iPhone with Configurator 2",12,1,security
l7pul6,2019-10-07T15:39:22.000-05:00,"Type punning isn't funny: Using pointers to recast in C is bad. (2008)",4,1,c
7kvv8x,2019-10-07T16:50:39.000-05:00,"Is Guy Fieri in Your Node.js Packages?",3,0,nodejs
rtkhga,2019-10-07T16:23:59.000-05:00,"Scribe: Transporting petabytes per hour",4,1,"devops,distributed"
5js4up,2019-10-07T16:07:34.000-05:00,"6 lesser-known features of C# / .NET that you should be using",2,0,dotnet
3wedxk,2019-10-07T18:00:02.000-05:00,"A Multithreaded Fork of Redis That’s 5X Faster Than Redis",18,11,databases
6zvf17,2019-10-07T17:33:36.000-05:00,"Can a Machine Learn to Write for The New Yorker?",1,0,ai
9fm1vy,2019-10-07T18:41:08.000-05:00,"The tale of the missing semaphore",1,0,"distributed,programming,systemd,web"
gh5qg3,2019-10-07T19:48:00.000-05:00,"Category Theory is in our minds? Bartosz Milewski weighs in",15,11,"audio,plt,transcript"
7e0mkh,2019-10-07T20:29:23.000-05:00,"Knowing Machines: Essays on Technical Change (1996)",3,0,"book,historical,pdf,philosophy,practices"
3e3lqi,2019-10-08T03:43:40.000-05:00,"Dark mode in HTML email: everything you need to know",7,11,email
btjgpj,2019-10-08T04:19:09.000-05:00,"What’s the most asinine technical requirement you’ve ever had to work into a design?",19,18,practices
a4dlkm,2019-10-08T04:16:06.000-05:00,"Thunderbird, Enigmail and OpenPGP",31,18,"crypto,email"
mrmiv4,2019-10-08T05:39:31.000-05:00,"""New"" Features in C",4,1,"c,video"
b63egb,2019-10-08T05:04:48.000-05:00,"What is autovacuum doing to my temporary tables?",1,0,databases
p7x3jt,2019-10-08T06:11:24.000-05:00,"The biggest lie tech people tell themselves — and the rest of us",32,26,philosophy
atgien,2019-10-08T07:10:41.000-05:00,"How dictionaries are implemented in Python",16,3,"compsci,python"
oxlzsl,2019-10-08T07:06:44.000-05:00,"Enabling Transactional File Access via Lightweight Kernel Extensions",3,0,"linux,pdf"
qgtg2v,2019-10-08T09:57:57.000-05:00,"HOWTO Encourage Women in Linux [2002]",4,2,"historical,practices"
odi5eu,2019-10-08T09:09:44.000-05:00,"93% of Paint Splatters are Valid Perl Programs",37,13,"art,perl,programming"
wfb5a0,2019-10-08T10:58:25.000-05:00,"Break before make, abstractions, and sleazy ISPs",5,0,"networking,programming"
llvfma,2019-10-08T10:46:04.000-05:00,"Some items from my ""reliability list""",11,1,programming
75fltr,2019-10-08T10:09:22.000-05:00,"Blockchains Are a Bad Idea",26,22,"cryptocurrencies,practices,video"
q0vy0s,2019-10-08T11:42:38.000-05:00,"Post Modern C Tooling",18,6,"c,practices"
kdaopy,2019-10-08T11:36:58.000-05:00,"Dark mode on the web with `prefers-color-scheme`",41,10,"a11y,css,web"
tehtyo,2019-10-08T11:22:20.000-05:00,"Supreme Court allows the blind to sue over inaccessible websites",10,12,"a11y,law,web"
t570y7,2019-10-08T11:20:55.000-05:00,"CIDER 0.23 (“Lima”)",11,0,"clojure,emacs"
kb6esq,2019-10-08T11:18:24.000-05:00,"Guix Reduces Bootstrap Seed by 50%",47,22,"linux,lisp,osdev"
ndyhtm,2019-10-08T11:11:50.000-05:00,"SLE 15 Unified Installer – is less actually more?",1,0,linux
odd1ak,2019-10-08T12:57:43.000-05:00,"How I built jamstackthemes.dev over the weekend",-3,0,"design,visualization"
rz0rmt,2019-10-08T13:56:45.000-05:00,"IceWM - A really cool desktop",4,0,linux
0k6fbk,2019-10-08T13:50:54.000-05:00,"Satya Nadella looks to the future with edge computing",-5,0,networking
zlphto,2019-10-08T14:52:11.000-05:00,"Sweepercraft: a game showcasing a new type of web framework",6,9,web
ojuihi,2019-10-08T14:42:11.000-05:00,freesw.org,8,5,programming
dlmb86,2019-10-08T14:41:31.000-05:00,"macOS 10.15 Vista",4,0,"mac,rant"
qgea33,2019-10-08T14:02:59.000-05:00,"Explaining iOS' SecureROM boot chain",1,1,"ios,pdf"
tyuc8t,2019-10-08T15:44:44.000-05:00,"Stop Calling it Bad Code",28,16,programming
4pmbcw,2019-10-08T16:22:16.000-05:00,"State of the Map 2019 (OpenStreetMap)",3,1,"databases,video,visualization"
wxwfeh,2019-10-08T16:08:57.000-05:00,"Simulating the Evolution of Aggression",3,0,"math,video,visualization"
tj7bom,2019-10-08T17:08:21.000-05:00,"Pointer Based Data-Structures in SPARK",8,6,programming
9an9re,2019-10-08T18:45:38.000-05:00,"Encode your hunch into a Machine Learning model",-3,3,ai
ooi28f,2019-10-08T18:31:06.000-05:00,"Using Nix in Elixir projects",5,0,"devops,elixir"
tnqat0,2019-10-08T20:00:05.000-05:00,"What are you doing this week?",8,13,"ask,programming"
fzzgcd,2019-10-08T20:11:04.000-05:00,"Week Four: What is Elchataym?",3,0,math
mq5oii,2019-10-08T21:45:23.000-05:00,"PyPy's new JSON parser",8,0,python
jkghfd,2019-10-08T22:41:56.000-05:00,"DNS over HTTPS (and all its friends & relations)",5,1,"privacy,security,video"
4bkzwz,2019-10-08T22:22:42.000-05:00,"Backblaze Hard Drive Stats Q2 2019",8,0,hardware
wddn38,2019-10-08T22:16:46.000-05:00,"An Old Bug",1,0,"debugging,nodejs"
pjjcpl,2019-10-08T23:50:31.000-05:00,"Productive and safe Rust binding for OCR applications (leptonica and tesseract)",9,1,rust
tnkczr,2019-10-08T23:15:19.000-05:00,"OpenBSD crossed 400,000 commits",17,3,openbsd
lk3c0g,2019-10-08T23:10:11.000-05:00,"Surface Gradient Based Bump Mapping Framework",1,0,"graphics,pdf"
uzxkps,2019-10-09T00:29:09.000-05:00,"Expr Code Editor",-5,0,"go,javascript"
5vdr9e,2019-10-09T01:58:34.000-05:00,"The Future of Mathematics?",6,10,"formalmethods,math,video"
wtniyj,2019-10-09T03:47:04.000-05:00,"Three Rules For Structuring (Redux) Applications",2,0,"javascript,scaling"
agobkc,2019-10-09T04:45:25.000-05:00,"Revisiting Email Spoofing",3,0,"email,security"
fqrlkv,2019-10-09T05:23:42.000-05:00,"Gcc under the hood",2,0,"compilers,video"
lktrwd,2019-10-09T05:12:56.000-05:00,"9front ""No Thinkpad"" Released",30,40,"osdev,release"
twbdx3,2019-10-09T08:31:28.000-05:00,"MVPs and $100k AWS Bills: Reflections on the launch of Octopus Cloud 1.0",3,0,practices
szi1rw,2019-10-09T08:22:35.000-05:00,"Adopting Erlang: Docker images best practices",19,7,erlang
ut49w6,2019-10-09T08:06:34.000-05:00,"Ken Thompson's Unix password",182,33,"historical,unix"
euldch,2019-10-09T09:36:29.000-05:00,"Formally Modeling Database Migrations",33,4,"databases,formalmethods"
